playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
202738,"Isaiah Thomas",-0.71,460,-1.21,533,0.5,86,-0.45,444,-0.5,495,0.06,199,-0.48,448,-0.35,449,-0.13,342,-0.71,452,-0.47,448,-0.23,374,-0.55,485,-0.51,509,-0.05,326,-1.18,477,-1.33,524,0.15,183,"2017-18",0,"League","202738_2017-18"
202779,"Dwight Buycks",-0.14,301,0.46,94,-0.6,471,0.13,180,0.18,149,-0.05,293,-0.25,375,0.03,236,-0.29,413,0.23,187,0.23,164,0.01,267,-0.02,286,0.06,204,-0.07,351,0.2,193,0.48,108,-0.29,370,"2017-18",1610612765,"DET","202779_2017-18"
201574,"Jason Thompson",-0.28,243,0.87,72,-1.15,380,0.57,125,0.84,72,-0.27,270,0.83,134,1.64,64,-0.8,319,1.32,49,0.52,94,0.8,74,-0.68,373,-0.08,241,-0.61,394,0.04,197,0.63,110,-0.59,306,"2009-10",1610612758,"SAC","201574_2009-10"
201575,"Brandon Rush",0.06,194,1.13,47,-1.07,372,0.21,174,0.9,65,-0.7,353,-3.66,428,-1.25,356,-2.41,423,-0.1,230,0.65,76,-0.74,364,0.72,71,-0.63,391,1.34,3,-0.64,289,0.78,98,-1.41,395,"2009-10",1610612754,"IND","201575_2009-10"
201576,"Anthony Randolph",-0.91,337,-0.47,323,-0.44,292,-1.11,368,-0.28,278,-0.83,379,2.62,40,0.01,218,2.63,20,-0.33,275,-0.26,296,-0.07,223,0.05,209,0.2,138,-0.16,281,-0.66,291,-0.61,330,-0.05,213,"2009-10",1610612744,"GSW","201576_2009-10"
201577,"Robin Lopez",1.99,42,0.53,112,1.45,44,1.27,62,1.31,30,-0.04,211,0.87,130,0.3,179,0.57,138,2.13,18,-0.14,260,2.27,4,-1.3,420,-0.99,430,-0.31,321,1.06,96,-0.08,232,1.13,66,"2009-10",1610612756,"PHX","201577_2009-10"
201144,"Mike Conley",2.17,15,1.89,6,0.28,153,2.38,1,1.07,7,1.31,10,0.98,49,1.1,18,-0.11,294,1.31,55,0.94,49,0.36,139,0.37,107,0.26,118,0.11,183,3.94,3,2.22,7,1.72,33,"2020-21",1610612762,"UTA","201144_2020-21"
203077,"Michael Kidd-Gilchrist",0.43,128,0.67,51,-0.24,374,-0.48,451,0.01,252,-0.49,494,1.63,5,1.02,15,0.61,46,1.17,39,0.93,17,0.24,168,0.4,83,-0.12,371,0.52,18,0.46,149,0.48,109,-0.02,262,"2017-18",1610612766,"CHA","203077_2017-18"
203078,"Bradley Beal",0.69,94,0.4,104,0.29,126,0.85,45,0.47,51,0.38,71,-0.29,390,-0.35,448,0.06,216,-1.22,507,-0.82,510,-0.4,426,0.45,75,0.41,50,0.04,222,1.34,53,0.68,65,0.66,85,"2017-18",1610612764,"WAS","203078_2017-18"
203079,"Dion Waiters",-0.4,379,0.63,62,-1.03,523,-0.2,372,0.05,214,-0.25,415,0.15,190,0.09,201,0.06,212,-0.59,429,0.51,73,-1.1,521,-0.27,410,0.27,92,-0.53,519,-0.8,439,0.29,153,-1.1,507,"2017-18",1610612748,"MIA","203079_2017-18"
203081,"Damian Lillard",1.91,18,0.69,46,1.22,26,1.06,22,0.65,26,0.41,65,0.68,55,-0.09,334,0.76,35,0.98,54,0.6,58,0.37,123,0.32,104,-0.15,395,0.48,27,2.92,7,1.03,36,1.89,13,"2017-18",1610612757,"POR","203081_2017-18"
203082,"Terrence Ross",-0.36,368,0.13,187,-0.49,443,0.23,146,0.04,223,0.19,134,-0.74,505,-0.14,364,-0.6,511,-1.18,503,-0.49,451,-0.69,471,0.12,196,0.28,89,-0.16,397,-0.15,313,0.09,223,-0.24,354,"2017-18",1610612753,"ORL","203082_2017-18"
203083,"Andre Drummond",-0.82,477,-0.27,398,-0.55,460,-0.39,430,-0.39,473,0.01,243,0.71,50,0.38,84,0.33,96,1.49,24,0.17,188,1.32,13,-0.31,427,0.01,285,-0.29,469,-0.69,417,-0.45,426,-0.24,352,"2017-18",1610612765,"DET","203083_2017-18"
203084,"Harrison Barnes",-1.25,514,-0.58,478,-0.68,487,-0.53,467,-0.17,388,-0.37,467,-0.66,491,-0.39,461,-0.26,402,-0.2,339,0.65,47,-0.84,493,0.05,237,-0.43,493,0.48,26,-1.23,483,-0.47,428,-0.76,473,"2017-18",1610612742,"DAL","203084_2017-18"
203085,"Austin Rivers",-0.11,290,-0.72,501,0.6,67,-0.42,440,-0.66,520,0.24,114,0.72,46,0.29,115,0.43,73,1.04,50,0.32,121,0.72,60,0.26,127,0.02,243,0.25,97,0.14,207,-0.87,489,1,47,"2017-18",1610612746,"LAC","203085_2017-18"
203086,"Meyers Leonard",-0.38,370,-0.15,361,-0.22,368,-0.41,436,-0.33,458,-0.07,320,-0.21,362,-0.27,418,0.07,204,-0.38,389,0.48,77,-0.86,497,0.01,282,0.05,211,-0.07,347,-0.71,420,-0.58,453,-0.14,310,"2017-18",1610612757,"POR","203086_2017-18"
201579,"Roy Hibbert",1.75,52,2.22,9,-0.47,298,1.56,42,1.17,40,0.39,131,-0.65,286,0.38,165,-1.03,342,0.76,99,0.78,52,-0.02,213,-0.65,367,-0.13,257,-0.53,381,1.4,74,1.42,37,-0.02,208,"2009-10",1610612754,"IND","201579_2009-10"
201580,"JaVale McGee",-1.1,355,-0.11,249,-0.99,366,0.31,158,0.42,123,-0.11,235,1.3,92,0.22,187,1.08,93,-2.56,433,-2.18,440,-0.38,303,-0.43,330,0.03,199,-0.46,364,-1.72,389,-0.56,318,-1.17,374,"2009-10",1610612764,"WAS","201580_2009-10"
201581,"JJ Hickson",-2.13,417,-1.72,420,-0.41,284,-0.31,268,-1.53,426,1.22,31,0.52,168,2.47,24,-1.96,410,-1.08,374,-0.27,299,-0.81,374,-1.13,414,-0.8,419,-0.33,329,-2.05,409,-1.97,428,-0.09,216,"2009-10",1610612739,"CLE","201581_2009-10"
201582,"Alexis Ajinca",0.32,155,0.22,172,0.1,183,-0.03,219,0.04,215,-0.08,221,-0.07,225,0.09,203,-0.16,225,0.27,172,0.01,218,0.27,141,0.16,180,0.3,113,-0.14,272,0.09,192,0.24,168,-0.16,234,"2009-10",1610612766,"CHA","201582_2009-10"
201583,"Ryan Anderson",1.17,78,0.83,74,0.34,137,0.51,134,0.1,200,0.42,129,-1.32,337,0.2,191,-1.52,386,2.64,2,1.27,12,1.37,23,-0.66,372,-0.03,221,-0.63,398,1.23,81,0.66,107,0.57,121,"2009-10",1610612753,"ORL","201583_2009-10"
201584,"Courtney Lee",-1.38,372,-2.02,431,0.64,106,-2.09,422,-2.4,440,0.31,142,1.24,99,1.28,86,-0.05,210,-1.43,401,-1.3,435,-0.14,248,0.94,40,0.58,61,0.36,104,-1.49,373,-1.98,429,0.49,132,"2009-10",1610612751,"BKN","201584_2009-10"
201585,"Kosta Koufos",-0.87,331,-0.24,276,-0.63,321,-2.21,425,-1.51,424,-0.7,357,-0.21,244,-0.94,326,0.73,126,0.02,213,0.1,189,-0.08,228,-0.83,388,-0.13,258,-0.7,408,-2.19,415,-1.07,383,-1.11,373,"2009-10",1610612762,"UTA","201585_2009-10"
201586,"Serge Ibaka",0.12,182,0.3,151,-0.18,237,0.29,168,1.73,15,-1.44,422,-0.32,258,-1.76,395,1.44,63,0.7,113,-0.65,377,1.35,27,-1.19,416,-0.5,371,-0.68,407,-0.66,292,0.7,104,-1.36,388,"2009-10",1610612760,"SEA","201586_2009-10"
201587,"Nicolas Batum",1.13,80,-0.36,298,1.49,41,0.4,148,-0.91,380,1.31,27,0.78,139,0.41,159,0.37,159,-0.1,231,-0.11,253,0.01,206,0.62,89,0.31,112,0.31,116,1.47,67,-0.76,356,2.23,22,"2009-10",1610612757,"POR","201587_2009-10"
203089,"John Henson",0.3,149,0.16,169,0.13,173,1.05,23,0.45,54,0.6,36,0.4,115,0.34,93,0.06,217,1.1,44,0.64,50,0.46,100,-0.58,493,-0.38,482,-0.19,417,1.58,47,0.67,66,0.91,58,"2017-18",1610612749,"MIL","203089_2017-18"
203090,"Maurice Harkless",-0.29,350,0.5,84,-0.8,504,-0.13,330,-0.04,306,-0.09,336,-0.29,392,-0.08,333,-0.21,373,0.24,183,-0.11,349,0.35,130,-0.67,502,0.17,138,-0.84,538,-0.74,425,-0.09,315,-0.66,459,"2017-18",1610612757,"POR","203090_2017-18"
203092,"Tyler Zeller",0.39,134,0.07,232,0.32,124,0.27,132,0.26,118,0.01,227,0.05,230,0.57,38,-0.52,489,1.24,34,0.91,20,0.34,134,-0.75,513,-0.82,535,0.07,201,0.15,203,0.15,201,0.01,238,"2017-18",0,"League","203092_2017-18"
2575,"Luke Walton",1.16,88,-0.24,286,1.4,46,-0.59,318,-1.05,415,0.46,136,-1.75,387,-1.17,369,-0.58,318,-1.08,400,-0.15,299,-0.93,408,1.32,25,0.74,30,0.58,64,0.15,190,-0.43,325,0.58,128,"2012-13",1610612739,"CLE","2575_2012-13"
201591,"DJ White",0.07,192,0.11,193,-0.05,215,0.05,197,0.07,210,-0.02,206,-0.22,245,0.33,174,-0.54,288,0.57,126,0.28,139,0.28,137,0.1,195,0.21,135,-0.12,262,0.29,165,0.23,171,0.05,192,"2009-10",1610612760,"SEA","201591_2009-10"
2581,"Steve Blake",0.18,183,0.26,168,-0.08,246,0.18,199,0.45,137,-0.26,282,1.28,110,-0.25,266,1.54,58,-0.36,296,0.63,62,-0.99,414,-0.35,322,-0.47,395,0.12,192,0.06,201,0.55,120,-0.49,307,"2012-13",1610612747,"LAL","2581_2012-13"
2584,"Willie Green",0.22,179,0.98,62,-0.76,363,-0.91,359,-0.36,325,-0.55,337,0.71,155,3.19,13,-2.48,452,-0.08,247,-0.2,309,0.11,185,0.85,63,0.35,110,0.5,82,-0.35,265,0.23,188,-0.58,320,"2012-13",1610612746,"LAC","2584_2012-13"
203497,"Rudy Gobert",-0.07,231,1.57,74,-1.64,408,0.35,148,0.82,30,-0.47,392,0.76,100,-0.04,251,0.8,73,0.7,83,-0.09,289,0.79,48,-0.94,453,-0.14,304,-0.8,472,0.1,198,0.83,58,-0.73,409,"2013-14",1610612762,"UTA","203497_2013-14"
2585,"Zaza Pachulia",1.38,77,1.02,56,0.36,144,0.66,129,0.48,131,0.19,185,-0.05,233,0.22,198,-0.27,280,3,7,1.31,9,1.68,23,-1.18,438,0.31,122,-1.48,466,0.13,194,0.44,140,-0.31,270,"2012-13",1610612737,"ATL","2585_2012-13"
203498,"Shabazz Muhammad",-4.05,463,-3.26,477,-0.79,324,-0.83,406,-0.39,381,-0.44,383,-0.02,243,-0.8,420,0.78,80,0.81,68,-0.13,308,0.93,37,-1.15,468,-0.66,460,-0.5,422,-1.18,416,-0.8,425,-0.38,345,"2013-14",1610612750,"MIN","203498_2013-14"
203499,"Shane Larkin",-0.65,296,0.42,179,-1.06,350,-0.17,285,-0.43,387,0.26,126,0.51,135,0.55,102,-0.04,240,0.24,163,0.18,166,0.06,211,0.22,157,0.43,69,-0.2,338,0.19,179,0.16,186,0.04,208,"2013-14",1610612742,"DAL","203499_2013-14"
2034,"Mike Miller",-2.41,409,-1.75,426,-0.66,314,-0.75,395,-0.72,442,-0.03,240,-1.3,441,-0.77,412,-0.53,355,0.34,146,-0.06,275,0.4,104,-0.5,392,-0.21,333,-0.29,374,-1.23,420,-1.21,462,-0.02,227,"2013-14",1610612763,"MEM","2034_2013-14"
203095,"Evan Fournier",-0.68,452,-0.75,507,0.08,195,0.4,106,-0.35,465,0.75,22,0.4,114,0.3,111,0.1,186,-1.54,523,-0.49,450,-1.05,515,0.16,172,0.12,162,0.05,217,0.35,161,-0.41,414,0.76,76,"2017-18",1610612753,"ORL","203095_2017-18"
203101,"Miles Plumlee",-0.66,445,0.5,85,-1.16,532,-0.35,419,-0.04,303,-0.31,446,0.54,69,1.19,10,-0.65,517,1.39,27,0.93,18,0.46,101,-1.13,537,-0.39,485,-0.74,534,-1.12,472,0.22,183,-1.34,525,"2017-18",1610612737,"ATL","203101_2017-18"
2738,"Andre Iguodala",2.27,27,0.44,137,1.83,23,2.63,9,1.45,24,1.19,42,2.42,50,-0.75,322,3.17,14,0.5,125,0.02,241,0.48,111,0.12,188,0.28,127,-0.16,294,3.39,15,1.86,20,1.52,51,"2012-13",1610612743,"DEN","2738_2012-13"
203500,"Steven Adams",-0.45,273,0.09,222,-0.54,298,-0.81,403,-0.69,436,-0.13,283,1.78,25,1.08,46,0.7,89,2.52,3,0.52,70,2,2,-1.01,462,-0.36,394,-0.65,458,-0.37,300,-0.42,354,0.05,204,"2013-14",1610612760,"OKC","203500_2013-14"
203104,"Marquis Teague",-0.22,332,-0.14,357,-0.08,303,0.01,248,-0.07,328,0.06,198,-0.06,296,0.04,234,-0.1,324,-0.28,365,-0.08,337,-0.19,360,-0.02,293,0.03,230,-0.05,336,-0.22,329,-0.19,344,-0.03,265,"2017-18",1610612763,"MEM","203104_2017-18"
203107,"Tomas Satoransky",0.37,137,-0.36,420,0.73,51,0.55,79,0.25,122,0.3,96,-0.34,410,-0.3,428,-0.04,281,1.53,22,0.63,51,0.9,36,-0.29,424,-0.02,293,-0.28,465,0.92,82,0.56,89,0.36,133,"2017-18",1610612764,"WAS","203107_2017-18"
203109,"Jae Crowder",0.86,77,0.33,119,0.54,78,-0.46,447,-0.16,381,-0.31,442,0.48,89,-0.41,467,0.89,21,-1.15,500,-0.27,407,-0.88,499,0.4,87,0.37,57,0.03,233,-0.15,317,-0.02,281,-0.14,312,"2017-18",0,"League","203109_2017-18"
203110,"Draymond Green",1.88,20,1.26,11,0.62,65,1.44,11,0.39,71,1.05,9,-0.12,323,0.16,168,-0.28,405,-0.64,437,0.39,102,-1.03,512,-0.08,327,0.29,83,-0.36,486,1.53,49,0.71,59,0.82,69,"2017-18",1610612744,"GSW","203110_2017-18"
203112,"Quincy Acy",0.37,138,0.52,81,-0.16,349,0.35,116,-0.02,288,0.38,72,-0.59,475,-0.5,485,-0.09,317,-0.51,413,0.31,125,-0.82,490,-0.33,432,-0.05,327,-0.27,461,0.1,221,-0.27,370,0.37,130,"2017-18",1610612751,"BKN","203112_2017-18"
203114,"Khris Middleton",1.56,28,0.22,148,1.34,20,-0.13,329,-0.61,514,0.49,53,0.15,189,-0.15,370,0.3,103,-1.65,529,-0.94,520,-0.71,473,1.1,7,0.78,10,0.32,67,0.47,147,-0.57,449,1.03,44,"2017-18",1610612749,"MIL","203114_2017-18"
203564,"Kalin Lucas",0.03,212,0.05,222,0.01,262,0.01,254,0.05,215,-0.05,292,-0.09,298,-0.08,320,0.01,268,-0.05,273,0.01,288,-0.05,290,0.01,260,0.01,264,0.02,254,-0.03,256,0.05,223,-0.08,294,"2018-19",1610612765,"DET","203564_2018-19"
203115,"Will Barton",-0.34,361,-1.03,526,0.69,53,0.09,193,-0.35,466,0.44,60,0.58,59,0.01,266,0.58,50,-0.22,345,-0.52,458,0.31,147,-0.38,448,-0.22,433,-0.16,395,0.41,154,-0.56,447,0.97,49,"2017-18",1610612743,"DEN","203115_2017-18"
203118,"Mike Scott",-0.4,380,-0.35,419,-0.05,278,-0.13,331,-0.27,442,0.14,157,-0.62,477,-0.27,415,-0.34,445,0.07,246,-0.02,309,0.09,221,-0.17,374,0.01,277,-0.16,398,-0.59,404,-0.61,459,0.02,230,"2017-18",1610612764,"WAS","203118_2017-18"
203121,"Darius Miller",-1.03,494,-1.55,539,0.53,79,0.86,43,0.12,173,0.74,23,-0.83,513,-0.97,531,0.14,163,-0.72,455,0.17,186,-0.89,504,-0.32,431,-0.53,511,0.21,110,0.01,264,-1.01,503,1.01,46,"2017-18",1610612740,"NOP","203121_2017-18"
203124,"Kyle OQuinn",0.49,122,0.08,227,0.41,102,0.7,63,0.11,175,0.59,39,-0.29,389,0.05,224,-0.34,442,-0.36,383,-0.24,396,-0.13,329,-0.17,373,-0.12,375,-0.04,319,0.59,119,0.01,279,0.61,93,"2017-18",1610612752,"NYK","203124_2017-18"
203141,"Mirza Teletovic",-0.5,405,0.1,208,-0.6,473,0.04,209,0.01,249,0.03,214,-0.33,406,0.06,218,-0.39,459,-0.37,385,0.13,209,-0.51,442,-0.57,488,-0.13,381,-0.43,502,-0.49,384,-0.03,292,-0.45,417,"2017-18",1610612749,"MIL","203141_2017-18"
201595,"Joey Dorsey",0.65,119,0.28,161,0.37,134,0.69,110,0.25,157,0.44,127,0.45,171,0.01,216,0.45,149,1.95,25,0.77,55,1.18,38,-0.36,313,-0.29,311,-0.07,248,1.08,94,0.19,180,0.89,94,"2009-10",-1,"N/A","201595_2009-10"
201596,"Mario Chalmers",0.26,160,1.11,50,-0.85,347,0.3,162,1.14,44,-0.83,378,-0.74,292,-0.05,226,-0.7,304,-1.34,395,-0.29,307,-1.05,397,0.39,133,0.91,21,-0.52,378,-0.12,224,1.3,43,-1.42,396,"2009-10",1610612748,"MIA","201596_2009-10"
201599,"DeAndre Jordan",-1.9,413,-0.88,373,-1.02,368,-0.51,300,-1.83,433,1.32,26,1.33,89,0.78,119,0.55,141,0.59,123,1.3,10,-0.71,356,-1.19,415,-0.09,246,-1.1,428,-2.1,411,-1.49,407,-0.61,313,"2009-10",1610612746,"LAC","201599_2009-10"
201601,"Luc Mbah a Moute",0.7,115,2.03,10,-1.33,398,-2.24,426,-0.16,251,-2.08,437,-0.56,275,0.53,143,-1.09,350,1.84,28,0.88,34,0.96,55,1.21,19,0.5,74,0.7,42,-0.34,251,1.08,62,-1.42,397,"2009-10",1610612749,"MIL","201601_2009-10"
201603,"Sonny Weems",-0.8,315,-1.22,400,0.42,132,0.74,96,-0.19,253,0.93,70,-1.81,371,-0.97,332,-0.84,324,-0.59,324,0.08,193,-0.68,350,0.51,109,-0.36,337,0.87,24,0.36,155,-0.54,314,0.9,93,"2009-10",1610612761,"TOR","201603_2009-10"
201604,"Chris Douglas-Roberts",-1.75,407,0.62,100,-2.37,438,-2.45,432,-0.59,345,-1.86,431,1.25,97,-0.43,264,1.67,54,-1.2,381,-0.09,243,-1.11,403,0.16,179,0.76,39,-0.6,393,-2.45,425,0.13,194,-2.58,438,"2009-10",1610612751,"BKN","201604_2009-10"
201609,"Goran Dragic",-0.92,339,-0.44,315,-0.48,304,0.58,122,0.2,167,0.38,133,-0.77,295,-1.7,392,0.93,104,1.37,47,-0.46,345,1.83,9,-0.07,234,0.25,126,-0.32,324,0.6,131,-0.4,297,1,82,"2009-10",1610612756,"PHX","201609_2009-10"
201611,"Henry Walker",-0.29,245,-1.13,396,0.84,84,0.53,130,-0.56,339,1.09,46,-0.85,302,0.21,189,-1.06,348,0.51,133,0.77,56,-0.26,278,-0.22,280,-0.49,368,0.27,127,0.91,108,-0.83,363,1.74,33,"2009-10",0,"League","201611_2009-10"
203186,"Willie Reed",-0.17,316,-0.12,350,-0.05,281,-0.11,321,-0.13,368,0.01,232,0.04,238,-0.25,405,0.29,108,-0.13,323,-0.2,384,0.08,227,0.51,62,0.53,31,-0.02,303,0.16,201,0.01,273,0.17,177,"2017-18",0,"League","203186_2017-18"
203210,"JaMychal Green",-1.25,513,-0.68,495,-0.57,464,-0.08,304,-0.09,343,0.01,233,-1.37,537,-0.73,514,-0.64,515,2.22,8,1.32,6,0.9,37,-1.23,538,-0.69,532,-0.54,520,-0.99,455,-0.51,438,-0.47,421,"2017-18",1610612763,"MEM","203210_2017-18"
203504,"Trey Burke",1.44,126,-1.38,395,2.83,28,0.61,100,-0.28,347,0.89,31,0.07,229,-0.04,252,0.11,195,0.19,181,0.8,31,-0.62,415,-0.15,296,-0.91,474,0.76,19,0.28,166,-0.97,443,1.25,40,"2013-14",1610612762,"UTA","203504_2013-14"
203505,"Vander Blue",0.42,183,0.24,203,0.18,206,0.22,173,0.11,190,0.11,182,0.01,239,-0.17,283,0.17,176,-0.18,287,-0.13,313,-0.05,257,0.06,208,0.07,195,0.01,246,0.12,192,0.08,205,0.04,207,"2013-14",1610612738,"BOS","203505_2013-14"
203506,"Victor Oladipo",0.02,219,2.12,44,-2.11,435,-0.27,314,0.8,31,-1.08,474,0.7,108,-0.1,268,0.8,74,-0.67,404,0.41,96,-1.08,459,0.23,151,0.82,22,-0.59,446,-0.6,344,1.12,38,-1.71,478,"2013-14",1610612753,"ORL","203506_2013-14"
203382,"Aron Baynes",0.13,195,1.35,8,-1.22,534,0.64,66,1.2,2,-0.56,510,0.29,142,1.24,7,-0.95,532,2.75,3,2.08,1,0.67,64,-0.08,331,0.02,248,-0.09,364,1.39,52,2.42,4,-1.03,502,"2017-18",1610612738,"BOS","203382_2017-18"
203457,"Nerlens Noel",-0.82,478,0.31,121,-1.13,530,-0.7,491,0.01,257,-0.7,525,-0.11,318,0.17,156,-0.28,408,0.72,81,0.58,65,0.15,198,-0.08,332,0.26,94,-0.34,483,-1.12,471,0.28,158,-1.39,529,"2017-18",1610612742,"DAL","203457_2017-18"
203458,"Alex Len",-0.17,315,-0.05,300,-0.12,330,-0.72,498,-0.21,410,-0.51,501,1.25,15,-0.03,296,1.28,7,0.8,69,0.3,129,0.5,92,-0.57,490,-0.39,484,-0.18,409,-1.03,461,-0.56,444,-0.48,424,"2017-18",1610612756,"PHX","203458_2017-18"
203544,"Pero Antic",2.66,64,1.49,79,1.18,106,0.19,178,0.17,165,0.03,213,-0.25,282,0.53,103,-0.78,406,0.02,223,0.17,171,-0.15,287,0.71,56,0.48,59,0.22,132,1.29,63,0.73,73,0.55,96,"2013-14",-1,"N/A","203544_2013-14"
203545,"Miroslav Raduljica",1.47,124,0.03,229,1.44,85,-0.24,309,0.01,227,-0.26,332,1.01,64,-0.02,240,1.03,54,0.69,86,-0.28,358,0.97,35,-0.03,246,-0.21,331,0.18,142,-0.27,284,-0.34,333,0.06,199,"2013-14",-1,"N/A","203545_2013-14"
203546,"Ian Clark",-0.46,278,-0.71,327,0.25,193,0.2,175,0.26,137,-0.06,254,-0.55,346,-0.52,370,-0.03,236,-0.1,270,-0.25,347,0.14,178,-0.15,295,0.12,164,-0.28,369,0.26,167,0.46,121,-0.19,292,"2013-14",1610612762,"UTA","203546_2013-14"
203459,"Allen Crabbe",-0.71,459,-0.57,476,-0.13,339,0.54,80,0.52,43,0.02,226,-1.05,528,-0.83,524,-0.22,377,-0.72,454,-0.53,461,-0.19,354,-0.13,359,-0.22,429,0.09,181,0.3,168,0.13,208,0.17,176,"2017-18",1610612751,"BKN","203459_2017-18"
203460,"Andre Roberson",1.94,16,1.42,7,0.52,80,0.3,127,0.6,36,-0.3,434,0.31,134,0.56,40,-0.25,392,2.68,5,0.81,32,1.88,3,1.14,6,1.11,2,0.03,232,2.32,19,2.56,2,-0.23,348,"2017-18",1610612760,"OKC","203460_2017-18"
203463,"Ben McLemore",-1.84,532,-0.47,449,-1.37,537,-1.26,534,-0.54,499,-0.72,529,-1.53,540,-1.19,537,-0.33,439,0.34,155,-0.27,406,0.6,79,-0.38,447,0.28,84,-0.66,530,-2.55,536,-0.98,498,-1.58,535,"2017-18",1610612763,"MEM","203463_2017-18"
203464,"Brandon Paul",-0.38,372,-0.05,305,-0.32,398,-0.26,393,-0.09,337,-0.17,380,0.32,131,-0.28,422,0.6,47,-1.04,483,-0.32,421,-0.72,476,0.2,155,0.69,14,-0.49,511,-0.44,381,0.41,124,-0.85,483,"2017-18",1610612759,"SAS","203464_2017-18"
203810,"Casper Ware",-0.39,265,-0.02,237,-0.37,277,0.46,128,0.06,204,0.4,98,-0.56,353,0.03,225,-0.59,370,-0.12,272,0.18,169,-0.3,348,0.06,209,0.25,119,-0.19,333,0.06,206,0.02,225,0.05,205,"2013-14",1610612755,"PHI","203810_2013-14"
201632,"Hamed Haddadi",-0.92,338,-0.03,229,-0.88,353,-1.75,404,-0.75,365,-1,398,-1.73,366,-1.29,361,-0.44,269,0.39,149,0.05,205,0.34,126,-0.47,341,-0.04,227,-0.43,355,-1.15,350,-0.36,289,-0.78,335,"2009-10",1610612763,"MEM","201632_2009-10"
2200,"Pau Gasol",-2.03,394,-1.17,378,-0.86,332,0.05,209,-0.32,364,0.37,105,0.53,129,1.4,32,-0.87,421,-1.17,451,-0.33,378,-0.83,440,-1.66,479,-1.09,480,-0.57,438,-1.42,436,-0.93,439,-0.5,364,"2013-14",1610612747,"LAL","2200_2013-14"
2222,"Gerald Wallace",0.26,196,1.27,95,-1.02,346,-0.96,427,-0.53,412,-0.43,380,0.19,199,-0.22,295,0.41,129,0.02,222,-0.82,450,0.84,42,0.16,171,1.1,8,-0.94,478,-0.84,380,0.08,204,-0.92,427,"2013-14",1610612738,"BOS","2222_2013-14"
201785,"Othyus Jeffers",-0.09,216,-0.46,317,0.37,133,0.35,154,0.21,166,0.14,175,0.04,212,-1.12,348,1.16,87,0.05,207,-0.74,387,0.79,76,-0.32,307,0.03,198,-0.35,337,0.01,203,-0.07,230,0.07,190,"2009-10",-1,"N/A","201785_2009-10"
2223,"Samuel Dalembert",2.03,94,3.1,12,-1.07,352,0.58,105,0.56,70,0.03,214,0.39,161,1.16,41,-0.76,402,0.03,220,-0.07,283,0.11,195,-0.19,312,0.43,65,-0.62,453,0.62,123,0.97,50,-0.35,335,"2013-14",1610612742,"DAL","2223_2013-14"
201858,"Cartier Martin",1.33,67,1.19,42,0.14,173,0.29,165,0.62,96,-0.32,283,0.9,128,-1.59,385,2.48,25,0.06,204,-0.16,265,0.22,153,0.43,126,0.38,104,0.05,202,1.02,100,0.83,87,0.19,170,"2009-10",0,"League","201858_2009-10"
2229,"Mike James",-0.63,295,-0.55,304,-0.09,245,-0.09,264,-0.1,284,0.01,215,-0.3,292,-0.08,266,-0.22,288,0.3,151,0.14,181,0.16,173,0.02,225,-0.13,293,0.15,156,-0.17,269,-0.17,290,0.01,219,"2013-14",1610612741,"CHI","2229_2013-14"
2248,"Earl Watson",0.25,198,1.13,104,-0.88,336,0.19,179,0.19,159,0.01,219,-0.59,357,-0.82,422,0.23,162,0.5,119,0.3,127,0.2,156,-0.37,365,0.21,137,-0.58,440,-0.04,229,0.22,168,-0.26,313,"2013-14",1610612757,"POR","2248_2013-14"
2365,"Chris Andersen",2.23,88,1.29,94,0.94,127,1.39,30,0.92,25,0.47,86,-0.66,367,-0.33,326,-0.33,306,-0.41,345,-0.95,461,0.54,86,-0.32,355,0.16,149,-0.49,417,0.92,93,0.69,77,0.24,153,"2013-14",1610612748,"MIA","2365_2013-14"
203468,"CJ McCollum",0.63,99,0.23,142,0.4,104,-0.08,306,0.03,229,-0.12,354,-0.65,487,-0.08,328,-0.57,501,0.97,55,0.89,22,0.09,223,0.17,168,-0.42,489,0.59,14,0.16,198,-0.06,304,0.23,163,"2017-18",1610612757,"POR","203468_2017-18"
203473,"Dewayne Dedmon",-0.98,492,-0.43,437,-0.55,458,0.22,149,-0.06,317,0.27,103,-0.41,429,0.17,161,-0.58,505,-0.59,428,0.59,60,-1.18,528,-0.47,476,-0.06,334,-0.41,500,-0.41,378,-0.13,325,-0.29,372,"2017-18",1610612737,"ATL","203473_2017-18"
