,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,positions,age,team_x,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year,slug,end season,names,player_id,salary,season,season_end,season_start,team_y,salary_cap,cap_space_usage
2332,Furkan Korkmaz,2019-20,PHI,Movement Shooter,1558.913333,72,22,-0.5774425611,-1.044064898,0.7053123329,21.7,0.51,-0.35,3405,0.077073111,0.269241875,2.536565153,2.345390928,0.191174225,0.624199544,-0.095232735,0.076668159,-0.22,-0.23,0.08,0.2,-0.16,0.13,-0.02,-0.72,-0.23,0.26,-0.02,0.58,2020,Furkan Korkmaz2020,15227,Furkan Korkmaz,SHOOTING GUARD,22,PHILADELPHIA 76ERS,72,1559,12.0,0.579,0.632,0.18100000000000002,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.3,-1.0,-1.3,0.3,False,2019-20,korkmfu01,2020,Furkan Korkmaz,korkmfu01,1620564,2019-20,2020,2019,Philadelphia 76ers,109140000,0.014848488180318857
2333,Yogi Ferrell,2019-20,SAC,Secondary Ball Handler,529.76,50,26,-0.06903658337,-0.1633504689,0.7337204796,10.6,-0.92,0.35,1122,-1.307415012,1.456453008,0.7799940190000001,0.7799940190000001,0.0,-1.4778795,-0.16997496,-0.51099761,0.48,0.17,-0.2,-0.45,0.01,-0.18,-0.2,0.38,0.63,0.1,0.34,-0.49,2020,Yogi Ferrell2020,15079,Yogi Ferrell,POINT GUARD,26,SACRAMENTO KINGS,50,530,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,False,2019-20,ferreyo01,2020,Yogi Ferrell,ferreyo01,3150000,2019-20,2020,2019,Sacramento Kings,109140000,0.02886201209455745
2334,Damion Lee,2019-20,GSW,Off Screen Shooter,1422.593333,49,27,-0.3845017389,0.7187168768,2.513660041,29.0,0.17,0.94,3055,-0.339888565,0.627448459,2.217919997,2.217919997,0.0,-0.814368345,1.134359374,0.5837010420000001,1.04,-0.22,0.08,-0.05,0.45,0.23,0.79,-0.94,0.35,0.4,0.4,0.12,2020,Damion Lee2020,15240,Damion Lee,SHOOTING GUARD,27,GOLDEN STATE WARRIORS,49,1423,12.7,0.5479999999999999,0.46799999999999997,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.057999999999999996,-1.5,-0.8,-2.3,-0.1,False,2019-20,leeda03,2020,Damion Lee,leeda03,842327,2019-20,2020,2019,Golden State Warriors,109140000,0.007717857797324538
2335,Ivica Zubac,2019-20,LAC,Roll + Cut Big,1326.0,72,22,0.5830705483,2.79339537,5.015812906,18.4,-0.2,2.4,3447,1.099849345,3.549458296,6.224206621,5.02090261,1.203304011,-0.310842029,3.331974486,-0.410164263,1.63,0.49,0.6,-0.27,0.29,-0.04,0.29,0.71,0.19,0.29,1.58,0.22,2020,Ivica Zubac2020,15508,Ivica Zubac,CENTER,22,LOS ANGELES CLIPPERS,72,1326,21.7,0.6509999999999999,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.24100000000000002,1.9,0.8,2.8,1.6,False,2019-20,zubaciv01,2020,Ivica Zubac,zubaciv01,6481482,2019-20,2020,2019,Los Angeles Clippers,109140000,0.05938686091258934
2336,Dorian Finney-Smith,2019-20,DAL,Athletic Finisher,2119.538333,71,26,0.08272496522,0.01568256632,3.40824123,29.9,-0.31,1.61,4837,0.07457970400000001,0.835975065,4.294656271,3.818257293,0.476398978,0.367937427,0.8072830870000001,-0.781761941,-0.38,1.36,0.65,0.61,0.61,0.28,-0.32,0.11,-0.55,0.1,0.43,1.51,2020,Dorian Finney-Smith2020,15080,Dorian Finney-Smith,POWER FORWARD,26,DALLAS MAVERICKS,71,2120,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,False,2019-20,finnedo01,2020,Dorian Finney-Smith,finnedo01,4000000,2019-20,2020,2019,Dallas Mavericks,109140000,0.036650174088326916
2337,Fred VanVleet,2019-20,TOR,Primary Ball Handler,1928.153333,54,25,0.5551733101,1.167252596,5.20243975,35.7,0.68,1.25,4932,1.701377485,1.101794863,6.660848982999999,5.420378821,1.240470162,2.141522796,1.842651152,-0.874372417,0.89,-0.41,0.44,0.24,0.27,-0.21,-0.93,-1.1,0.31,0.06,1.02,-0.08,2020,Fred VanVleet2020,15454,Fred VanVleet,POINT GUARD,25,TORONTO RAPTORS,54,1928,16.3,0.5529999999999999,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.2,1.4,2.7,2.3,False,2019-20,vanvlfr01,2020,Fred VanVleet,vanvlfr01,9000000,2019-20,2020,2019,Toronto Raptors,109140000,0.08246289169873558
2338,Abdel Nader,2019-20,OKC,Stationary Shooter,866.9516667,55,26,-2.61761731,-1.099863753,-0.7955027772,15.8,-1.24,0.65,1893,-3.621458437,0.118866063,-0.342212121,-0.331342783,-0.010869339,-3.693979194,-0.704383524,-0.180515061,-0.5,-1.53,0.01,-0.69,0.43,-0.43,0.35,-1.4,-0.34,0.01,-0.13,-1.53,2020,Abdel Nader2020,15311,Abdel Nader,SMALL FORWARD,26,OKLAHOMA CITY THUNDER,55,867,11.3,0.591,0.48700000000000004,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.07400000000000001,-1.1,0.2,-1.0,0.2,False,2019-20,naderab01,2020,Abdel Nader,naderab01,1618520,2019-20,2020,2019,Oklahoma City Thunder,109140000,0.014829759941359719
2339,Ryan Arcidiacono,2019-20,CHI,Movement Shooter,929.9733333,58,25,-1.917839022,-0.5691250415,-0.1123032396,16.0,-1.76,-0.34,1990,-0.933326078,2.023922265,1.824294208,1.824294208,0.0,-1.830906841,1.278715,0.111224474,-0.09,-0.84,-0.17,-0.5,-0.58,-0.86,-0.29,0.24,0.38,0.37,0.31,-0.89,2020,Ryan Arcidiacono2020,14888,Ryan Arcidiacono,POINT GUARD,25,CHICAGO BULLS,58,930,9.0,0.551,0.627,0.17300000000000001,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2,False,2019-20,arcidry01,2020,Ryan Arcidiacono,arcidry01,3000000,2019-20,2020,2019,Chicago Bulls,109140000,0.027487630566245192
2340,Bryn Forbes,2019-20,SAS,Movement Shooter,1579.215,63,26,-0.9463503892,-1.968350576,-0.6325180591,25.1,0.27,-1.57,3303,0.012874619,-3.387542922,-0.500456142,-0.500456142,0.0,-0.386680209,-2.799299112,-0.5641018489999999,-0.87,-1.02,-0.42,-0.63,0.14,-0.86,-0.22,-1.17,-0.83,0.41,-1.34,-1.02,2020,Bryn Forbes2020,15081,Bryn Forbes,SHOOTING GUARD,26,SAN ANTONIO SPURS,63,1579,11.1,0.57,0.6559999999999999,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,False,2019-20,forbebr01,2020,Bryn Forbes,forbebr01,2875000,2019-20,2020,2019,San Antonio Kings,109140000,0.02634231262598497
2341,Shaquille Harrison,2019-20,CHI,Secondary Ball Handler,484.3516667,43,26,-0.2728021377,1.642455341,1.19280024,11.3,-0.16,2.99,1027,1.355149203,4.232184503,2.057355096,2.057355096,0.0,-0.32618069,3.580242922,-0.071386281,0.69,0.03,0.3,0.06,-0.31,0.24,-0.1,0.28,0.99,0.27,1.1,0.35,2020,Shaquille Harrison2020,15141,Shaquille Harrison,SMALL FORWARD,26,CHICAGO BULLS,43,484,17.8,0.5589999999999999,0.255,0.303,4.8,15.3,9.8,15.3,3.4,3.7,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,False,2019-20,harrish01,2020,Shaquille Harrison,harrish01,898310,2019-20,2020,2019,Chicago Bulls,109140000,0.008230804471321239
2342,Alex Caruso,2019-20,LAL,Secondary Ball Handler,1175.275,64,25,-0.6986263465,1.499499694,2.445896227,18.4,-0.33,1.7,3592,-1.384990135,3.808425054,4.471569552,3.778382299,0.693187253,-1.568045516,4.076929907,0.457203985,1.08,0.46,0.8,0.39,-0.52,0.88,0.42,-0.39,0.51,0.09,1.48,0.79,2020,Alex Caruso2020,14985,Alex Caruso,POINT GUARD,25,LOS ANGELES LAKERS,64,1175,10.8,0.525,0.41200000000000003,0.32299999999999995,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,False,2019-20,carusal01,2020,Alex Caruso,carusal01,2750000,2019-20,2020,2019,Los Angeles Lakers,109140000,0.02519699468572476
2343,David Nwaba,2019-20,BRK,Stationary Shooter,268.46,20,27,-1.851124261,1.457152853,0.3425851381,13.4,-0.09,0.75,585,-0.756407314,6.637753553,1.184861323,1.184861323,0.0,-1.27750496,4.47979556,0.403701231,0.77,-0.5,0.71,-0.09,-0.23,0.26,0.09,0.21,0.05,-0.23,1.14,-0.29,2020,David Nwaba2020,15328,David Nwaba,SMALL FORWARD,27,BROOKLYN NETS,20,268,14.0,0.627,0.39399999999999996,0.38,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,0.138,-1.0,2.0,1.0,0.2,False,2019-20,nwabada01,2020,David Nwaba,nwabada01,1678854,2019-20,2020,2019,Brooklyn Nets,109140000,0.015382572842221002
2344,David Nwaba,2019-20,BRK,Stationary Shooter,268.46,20,27,-1.851124261,1.457152853,0.3425851381,13.4,-0.09,0.75,585,-0.756407314,6.637753553,1.184861323,1.184861323,0.0,-1.27750496,4.47979556,0.403701231,0.77,-0.5,0.71,-0.09,-0.23,0.26,0.09,0.21,0.05,-0.23,1.14,-0.29,2020,David Nwaba2020,15329,David Nwaba,SMALL FORWARD,27,BROOKLYN NETS,20,268,14.0,0.627,0.39399999999999996,0.38,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,0.138,-1.0,2.0,1.0,0.2,False,2019-20,nwabada01,2020,David Nwaba,nwabada01,903111,2019-20,2020,2019,Houston Rockets,109140000,0.008274793842770753
2345,Alfonzo McKinnie,2019-20,CLE,Athletic Finisher,593.4583333,40,27,-1.888731974,-0.7312052706,-0.1234486141,14.8,-1.79,-1.4,1253,-3.273918678,-2.091257387,-0.7895153909999999,-0.7895153909999999,0.0,-2.838672316,-2.497801096,-0.219697779,-0.78,-0.26,-0.45,0.23,-0.44,-0.46,-0.39,0.62,0.03,-0.23,-0.9,0.2,2020,Alfonzo McKinnie2020,15272,Alfonzo McKinnie,SMALL FORWARD,27,CLEVELAND CAVALIERS,40,593,8.7,0.493,0.38,0.18100000000000002,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.013999999999999999,-4.4,-0.9,-5.3,-0.5,False,2019-20,mckinal01,2020,Alfonzo McKinnie,mckinal01,1361046,2019-20,2020,2019,Cleveland Cavaliers,109140000,0.01247064321055525
2346,Alfonzo McKinnie,2019-20,CLE,Athletic Finisher,593.4583333,40,27,-1.888731974,-0.7312052706,-0.1234486141,14.8,-1.79,-1.4,1253,-3.273918678,-2.091257387,-0.7895153909999999,-0.7895153909999999,0.0,-2.838672316,-2.497801096,-0.219697779,-0.78,-0.26,-0.45,0.23,-0.44,-0.46,-0.39,0.62,0.03,-0.23,-0.9,0.2,2020,Alfonzo McKinnie2020,15273,Alfonzo McKinnie,SMALL FORWARD,27,CLEVELAND CAVALIERS,40,593,8.7,0.493,0.38,0.18100000000000002,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.013999999999999999,-4.4,-0.9,-5.3,-0.5,False,2019-20,mckinal01,2020,Alfonzo McKinnie,mckinal01,708871,2019-20,2020,2019,Cleveland Cavaliers,109140000,0.0064950613890415974
2347,Alfonzo McKinnie,2019-20,CLE,Athletic Finisher,593.4583333,40,27,-1.888731974,-0.7312052706,-0.1234486141,14.8,-1.79,-1.4,1253,-3.273918678,-2.091257387,-0.7895153909999999,-0.7895153909999999,0.0,-2.838672316,-2.497801096,-0.219697779,-0.78,-0.26,-0.45,0.23,-0.44,-0.46,-0.39,0.62,0.03,-0.23,-0.9,0.2,2020,Alfonzo McKinnie2020,15274,Alfonzo McKinnie,SMALL FORWARD,27,CLEVELAND CAVALIERS,40,593,8.7,0.493,0.38,0.18100000000000002,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.013999999999999999,-4.4,-0.9,-5.3,-0.5,False,2019-20,mckinal01,2020,Alfonzo McKinnie,mckinal01,183114,2019-20,2020,2019,Cleveland Cavaliers,109140000,0.001677789994502474
2348,Markelle Fultz,2019-20,ORL,Slasher,1995.945,72,21,-0.5741454737,0.1029403912,2.443202245,27.7,-1.4,0.63,4502,-0.842607407,-1.518744293,0.4289138320000001,0.76179422,-0.332880389,-0.816829437,-0.794810633,-0.365123559,0.34,-0.15,-0.5,0.11,0.48,-0.14,0.57,-0.22,-0.02,0.45,-0.32,0.41,2020,Markelle Fultz2020,15086,Markelle Fultz,POINT GUARD,21,ORLANDO MAGIC,72,1996,14.3,0.517,0.175,0.20600000000000002,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,False,2019-20,fultzma01,2020,Markelle Fultz,fultzma01,9745200,2019-20,2020,2019,Orlando Magic,109140000,0.08929081913139088
2349,Lonzo Ball,2019-20,NOP,Primary Ball Handler,2025.215,63,22,-1.124163316,0.424697692,2.167819127,32.1,1.43,0.2,4422,-0.8136662579999999,0.2261654,2.258479926,2.258479926,0.0,0.390178654,0.50805669,1.109753038,0.07,-0.84,0.4,0.05,0.45,-0.12,0.65,0.3,-0.17,-0.35,0.55,-0.32,2020,Lonzo Ball2020,14895,Lonzo Ball,POINT GUARD,22,NEW ORLEANS PELICANS,63,2025,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.057999999999999996,0.1,0.6,0.6,1.3,False,2019-20,balllo01,2020,Lonzo Ball,balllo01,8719320,2019-20,2020,2019,New Orleans Pelicans,109140000,0.07989114898295767
2350,Josh Jackson,2019-20,MEM,Stationary Shooter,381.455,22,22,0.6009362615,0.4571393648,0.8597626198,17.3,1.44,-1.23,841,0.102680915,2.879340698,1.13068314,1.13068314,0.0,-0.5335272120000001,1.966272498,1.508088997,0.51,0.88,0.09,0.3,0.01,0.38,0.01,-0.17,0.2,0.42,0.22,0.6,2020,Josh Jackson2020,15182,Josh Jackson,SHOOTING GUARD,22,MEMPHIS GRIZZLIES,22,381,14.1,0.547,0.45299999999999996,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1.1,1.1,0.0,0.2,False,2019-20,jacksjo02,2020,Josh Jackson,jacksjo02,7059480,2019-20,2020,2019,Memphis Grizzlies,109140000,0.06468279274326554
2351,Jayson Tatum,2019-20,BOS,Shot Creator,2265.085,66,21,2.805495116,1.537965296,9.956344713,34.3,1.25,2.62,6145,3.404007194,2.104405389,12.54958339,9.158698975,3.390884416,4.096688401000001,1.938681284,-0.156785846,1.17,1.65,0.86,0.63,0.23,0.36,0.78,-0.13,0.33,0.94,1.76,2.08,2020,Jayson Tatum2020,15412,Jayson Tatum,POWER FORWARD,21,BOSTON CELTICS,66,2265,20.4,0.5670000000000001,0.38299999999999995,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,False,2019-20,tatumja01,2020,Jayson Tatum,tatumja01,7830000,2019-20,2020,2019,Boston Celtics,109140000,0.07174271577789995
2352,Malik Monk,2019-20,CHO,Movement Shooter,1169.103333,55,21,-1.071959803,-2.186380462,-0.7286275518,21.3,0.21,-2.75,2409,-1.555168413,-2.90768503,-1.02460485,-1.02460485,0.0,-1.323369857,-3.971454819,0.30166786,-1.3,-0.83,-0.35,-0.88,0.35,0.06,-1.78,-0.67,-0.25,0.12,-0.94,-1.54,2020,Malik Monk2020,15290,Malik Monk,SHOOTING GUARD,21,CHARLOTTE HORNETS,55,1169,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.027999999999999997,-1.1,-1.3,-2.3,-0.1,False,2019-20,monkma01,2020,Malik Monk,monkma01,4028400,2019-20,2020,2019,Charlotte Hornets,109140000,0.03691039032435404
2353,Jonathan Isaac,2019-20,ORL,Athletic Finisher,979.895,34,22,-1.178514621,3.488124162,3.025273597,28.8,-1.48,1.95,2038,-0.839197458,4.759107408,3.343099207,3.343099207,0.0,0.324154764,4.767526339,0.250165374,1.22,-0.37,0.29,-0.31,0.65,0.32,-0.42,-0.25,0.57,0.15,1.21,-0.44,2020,Jonathan Isaac2020,15179,Jonathan Isaac,SMALL FORWARD,22,ORLANDO MAGIC,34,980,17.3,0.552,0.28300000000000003,0.23199999999999998,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.5,0.12,-0.5,2.9,2.3,1.1,False,2019-20,isaacjo01,2020,Jonathan Isaac,isaacjo01,5806440,2019-20,2020,2019,Orlando Magic,109140000,0.053201759208356236
2354,Frank Ntilikina,2019-20,NYK,Primary Ball Handler,1186.673333,57,21,-2.087848044,0.6080601268,0.649148967,20.8,-1.74,1.12,2461,-2.401724672,0.211374831,0.3368579820000001,0.3368579820000001,0.0,-2.879860218,0.862718852,-0.623688641,0.54,-1.02,0.07,-0.28,-0.28,-0.17,0.29,-0.68,0.15,0.14,0.38,-0.48,2020,Frank Ntilikina2020,15326,Frank Ntilikina,POINT GUARD,21,NEW YORK KNICKS,57,1187,9.8,0.49700000000000005,0.41100000000000003,0.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037000000000000005,-3.6,0.4,-3.2,-0.4,False,2019-20,ntilila01,2020,Frank Ntilikina,ntilila01,4855800,2019-20,2020,2019,New York Knicks,109140000,0.044491478834524464
2355,Lauri Markkanen,2019-20,CHI,Movement Shooter,1491.578333,50,22,0.02542864547,0.003054945945,2.328159862,29.8,-0.01,-0.47,3162,-0.997079013,-2.112934019,-0.275543734,-0.275543734,0.0,-0.8542965509999999,-1.341603036,0.55707283,0.08,-0.2,0.01,-0.5,0.06,0.14,-0.12,-0.67,0.3,0.11,0.54,-1.01,2020,Lauri Markkanen2020,15260,Lauri Markkanen,POWER FORWARD,22,CHICAGO BULLS,50,1492,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,False,2019-20,markkla01,2020,Lauri Markkanen,markkla01,5300400,2019-20,2020,2019,Chicago Bulls,109140000,0.048565145684442
2356,Donovan Mitchell,2019-20,UTA,Primary Ball Handler,2363.966667,69,23,1.489204378,-1.798879091,3.150966483,34.3,0.08,-0.46,5460,3.321623888,-1.901149666,5.726277462000001,3.788386191,1.937891271,2.752379213,-1.72475869,-0.200063034,-1.01,0.15,-0.13,0.44,-0.58,-0.33,-0.13,-0.76,-0.64,0.31,-0.62,0.58,2020,Donovan Mitchell2020,15289,Donovan Mitchell,SHOOTING GUARD,23,UTAH JAZZ,69,2364,18.8,0.5579999999999999,0.35200000000000004,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,False,2019-20,mitchdo01,2020,Donovan Mitchell,mitchdo01,3635760,2019-20,2020,2019,Utah Jazz,109140000,0.03331280923584387
2357,Luke Kennard,2019-20,DET,Secondary Ball Handler,921.9233333,28,23,0.6848536081,-1.411567706,0.9699394531,32.9,0.68,0.42,1894,2.427514564,-2.97995658,1.027962211,1.027962211,0.0,1.978472345,-3.292649061,-0.570774007,-0.52,0.39,-0.06,0.34,-0.06,0.01,0.07,0.06,-0.27,-0.13,-0.31,0.55,2020,Luke Kennard2020,15214,Luke Kennard,SHOOTING GUARD,23,DETROIT PISTONS,28,922,14.4,0.589,0.535,0.21899999999999997,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,False,2019-20,kennalu01,2020,Luke Kennard,kennalu01,3827160,2019-20,2020,2019,Detroit Pistons,109140000,0.035066520065970316
2358,Zach Collins,2019-20,POR,Versatile Big,289.9066667,11,22,-1.318425045,0.7159966892,0.329252871,26.4,-2.17,0.69,610,-1.136195048,1.431900212,0.450297762,0.450297762,0.0,-1.46705554,1.462414441,-0.07673781,0.42,0.34,-0.16,0.62,-0.4,-0.2,0.36,0.59,0.04,-0.25,-0.28,1.04,2020,Zach Collins2020,15010,Zach Collins,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,11,290,9.9,0.5379999999999999,0.27899999999999997,0.11800000000000001,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052000000000000005,-1.7,-1.4,-3.1,-0.1,False,2019-20,colliza01,2020,Zach Collins,colliza01,4240200,2019-20,2020,2019,Portland Trail Blazers,109140000,0.03885101704233095
2359,John Collins,2019-20,ATL,Roll + Cut Big,1363.161667,41,22,0.8370921617,0.4854421073,3.314044451,33.2,1.09,0.51,2962,0.000840825,-0.375499121,1.654028557,1.654028557,0.0,0.56832572,-0.380118476,0.136592225,-0.13,0.12,0.2,-0.17,0.29,-0.09,0.39,0.33,-0.3,-0.38,0.17,-0.42,2020,John Collins2020,15009,John Collins,POWER FORWARD,22,ATLANTA HAWKS,41,1363,23.5,0.659,0.243,0.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7,False,2019-20,collijo01,2020,John Collins,collijo01,2686560,2019-20,2020,2019,Atlanta Hawks,109140000,0.02461572292468389
2360,Justin Jackson,2019-20,DAL,Stationary Shooter,1044.631667,65,24,-0.5094920153,-1.55925827,0.1620952895,16.1,-1.35,-2.17,2250,-1.277029117,-2.637329548,-0.622618528,-0.433943116,-0.188675412,-1.071671882,-3.2641115,-0.85203738,-0.92,0.38,-0.88,0.1,-0.1,-0.71,-0.05,-0.42,-0.49,0.69,-1.42,0.74,2020,Justin Jackson2020,15183,Justin Jackson,POWER FORWARD,24,DALLAS MAVERICKS,65,1045,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054000000000000006,-2.1,-1.3,-3.4,-0.4,False,2019-20,jacksju01,2020,Justin Jackson,jacksju01,3280920,2019-20,2020,2019,Dallas Mavericks,109140000,0.030061572292468388
2361,Justin Patton,2019-20,OKC,Stretch Big,24.24166667,5,22,-0.2003800305,-0.7206433744,0.02233755088,4.8,-2.05,-0.61,56,-5.051630382,-6.166592101,-0.103861674,-0.103861674,0.0,-3.720698289,-4.95893099,0.167380396,-0.23,-0.09,-0.06,0.03,-0.15,-0.13,0.07,-0.12,-0.15,-0.06,-0.23,0.01,2020,Justin Patton2020,15349,Justin Patton,CENTER,22,OKLAHOMA CITY THUNDER,5,24,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,False,2019-20,pattoju01,2020,Justin Patton,pattoju01,1620564,2019-20,2020,2019,Dallas Mavericks,109140000,0.014848488180318857
2362,Justin Patton,2019-20,OKC,Stretch Big,24.24166667,5,22,-0.2003800305,-0.7206433744,0.02233755088,4.8,-2.05,-0.61,56,-5.051630382,-6.166592101,-0.103861674,-0.103861674,0.0,-3.720698289,-4.95893099,0.167380396,-0.23,-0.09,-0.06,0.03,-0.15,-0.13,0.07,-0.12,-0.15,-0.06,-0.23,0.01,2020,Justin Patton2020,15350,Justin Patton,CENTER,22,OKLAHOMA CITY THUNDER,5,24,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,False,2019-20,pattoju01,2020,Justin Patton,pattoju01,183115,2019-20,2020,2019,Detroit Pistons,109140000,0.001677799157045996
2363,OG Anunoby,2019-20,TOR,Athletic Finisher,2065.676667,69,22,-0.9299289673,1.558543259,4.059549438,29.9,-2.11,1.95,5193,-0.670520853,1.605904383,4.649092631999999,3.903785453,0.7453071790000001,-0.5871924589999999,2.07486219,0.075007504,0.62,0.18,0.06,0.24,0.74,-0.14,0.45,-0.64,0.63,0.11,0.87,0.48,2020,OG Anunoby2020,14887,OG Anunoby,SMALL FORWARD,22,TORONTO RAPTORS,69,2066,13.2,0.6,0.40299999999999997,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,1.9,1.2,1.7,False,2019-20,anunoog01,2020,OG Anunoby,anunoog01,2281800,2019-20,2020,2019,Toronto Raptors,109140000,0.02090709180868609
2364,Jarrett Allen,2019-20,BRK,Roll + Cut Big,1851.863333,70,21,0.655032051,1.91244125,6.031429633,26.5,-0.75,2.39,4197,0.04976069299999999,2.414875256,5.251738616,4.564156485,0.687582131,-0.106954021,1.998815081,-0.800769953,0.01,0.84,0.22,0.18,0.32,-0.32,-0.29,0.1,-0.14,0.44,0.23,0.3,2020,Jarrett Allen2020,14877,Jarrett Allen,CENTER,21,BROOKLYN NETS,70,1852,20.7,0.664,0.013000000000000001,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0,False,2019-20,allenja01,2020,Jarrett Allen,allenja01,2376840,2019-20,2020,2019,Brooklyn Nets,109140000,0.021777899945024742
2365,Bam Adebayo,2019-20,MIA,Roll + Cut Big,2416.961667,72,22,1.01581566,1.919046609,8.45206525,33.6,-0.39,3.06,6336,-0.103948623,2.226652203,7.755916187,5.311195444,2.444720743,0.722645023,1.480391375,-0.64909472,0.37,0.99,0.45,0.5,0.44,0.43,0.43,-0.76,-0.41,0.13,0.77,0.82,2020,Bam Adebayo2020,14873,Bam Adebayo,POWER FORWARD,22,MIAMI HEAT,72,2417,20.3,0.598,0.018000000000000002,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,False,2019-20,adebaba01,2020,Bam Adebayo,adebaba01,3454080,2019-20,2020,2019,Miami Heat,109140000,0.03164815832875206
