,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,end season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,names,player_id,salary,season,season_end,season_start,team,salary_cap,cap_space_usage
1713,Austin Rivers,2018-19,TOT,Shot Creator,2027.726667,76,26,-0.3643936872,-1.397666949,0.7275502322,26.7,-1.55,-0.38,4724,-1.636126542,-0.92384037,0.232640243,0.023793347,0.208846896,-1.136411156,-0.6881161020000001,-0.308918994,-0.81,0.84,0.27,0.04,-0.76,0.77,-0.84,-1.15,0.05,0.61,-0.05,0.78,2019,Austin Rivers2019,14785,Austin Rivers,26,47,0.2765957446808511,28.617021276595747,3.3191489361702127,8.042553191489361,1.5106382978723405,4.702127659574468,0.5319148936170213,1.0425531914893618,0.3191489361702128,1.6170212765957446,2.3191489361702127,0.6170212765957447,0.2765957446808511,0.6808510638297872,2.872340425531915,8.680851063829786,2019,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,0.05,-2.9,-0.9,-3.8,-0.6,Austin Rivers,riverau01,12650000,2018-19,2019,2018,Washington Wizards,101869000,0.1241790927563832
1714,Meyers Leonard,2018-19,POR,Stretch Big,877.6783333,61,26,-0.780486896,-1.015596739,0.2950429126,14.4,-0.31,-1.33,2188,0.119180402,-4.257369806,-0.730952261,-0.913882579,0.182930318,-0.121548192,-3.601317499,-0.598527037,-1.01,-0.4,-0.61,0.27,0.3,-1.17,0.33,-0.22,-0.31,-0.09,-1.1,0.02,2019,Meyers Leonard2019,14691,Meyers Leonard,26,61,0.032786885245901634,14.39344262295082,2.1639344262295084,3.9672131147540974,0.819672131147541,1.819672131147541,0.7049180327868853,0.8360655737704918,0.8032786885245902,3.0163934426229506,1.2295081967213115,0.21311475409836064,0.14754098360655735,0.7049180327868853,1.721311475409836,5.852459016393442,2019,15.8,0.675,0.45899999999999996,0.21100000000000002,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.16399999999999998,1.5,0.3,1.8,0.8,Meyers Leonard,leoname01,10595506,2018-19,2019,2018,Portland Trail Blazers,101869000,0.10401109267785097
1715,Jeremy Lamb,2018-19,CHO,Secondary Ball Handler,2250.09,79,26,0.6259725302,0.6084247333,5.337500571,28.5,-0.52,0.2,4675,1.532139373,1.14690751,6.196108575,6.196108575,0.0,1.333315396,1.103883684,-0.591402337,0.58,0.36,0.05,-0.34,0.75,0.21,-0.15,0.1,0.45,0.65,0.5,0.49,2019,Jeremy Lamb2019,14684,Jeremy Lamb,26,79,0.6962025316455697,28.481012658227854,5.4556962025316444,12.39240506329114,1.4556962025316456,4.177215189873418,2.9240506329113924,3.2911392405063293,0.8227848101265823,4.670886075949367,2.1772151898734178,1.1139240506329111,0.4050632911392405,1.0126582278481011,1.7721518987341771,15.291139240506327,2019,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8,Jeremy Lamb,lambje01,7488372,2018-19,2019,2018,Charlotte Hornets,101869000,0.07350982143733617
1716,John Henson,2018-19,MIL,Stretch Big,188.4083333,14,28,-0.2349136952,0.3196136682,0.3012215829,13.4,-1.03,0.32,431,-2.09395997,3.414033857,0.394230793,0.394230793,0.0,-0.986282853,1.984760036,1.002207163,0.01,-0.13,0.01,-0.03,-0.21,0.21,0.08,-0.11,-0.27,-0.11,-0.17,-0.19,2019,John Henson2019,14622,John Henson,28,14,0.0,13.428571428571427,2.2142857142857144,4.785714285714286,0.7857142857142857,2.2142857142857144,0.42857142857142855,0.7142857142857143,1.1428571428571428,3.928571428571429,1.0,0.5,0.7857142857142857,0.8571428571428571,1.1428571428571428,5.642857142857142,2019,17.1,0.5529999999999999,0.46299999999999997,0.149,9.2,28.0,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2,John Henson,hensojo01,10577466,2018-19,2019,2018,Milwaukee Bucks,101869000,0.1038340024933984
1717,Maurice Harkless,2018-19,POR,Stretch Big,1415.13,60,25,-0.5746734627,1.41322676,2.980913549,23.6,-1.17,0.41,3805,-0.11598181,1.304296564,3.647645859,2.81356359,0.834082268,-0.360314215,1.788821582,-0.030103586,0.29,0.69,0.4,0.06,0.13,-0.37,-0.11,0.99,0.22,0.13,0.63,0.54,2019,Maurice Harkless2019,14610,Maurice Harkless,25,60,0.8833333333333333,23.58333333333333,3.15,6.466666666666668,0.55,2.0,0.8166666666666667,1.2166666666666666,1.2833333333333334,3.2,1.2333333333333334,1.1166666666666667,0.8833333333333333,0.75,2.716666666666667,7.666666666666668,2019,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,Maurice Harkless,harklma01,10837079,2018-19,2019,2018,Portland Trail Blazers,101869000,0.10638250105527687
1718,Tyler Zeller,2018-19,TOT,Roll + Cut Big,92.84666667,6,29,-0.239107363,-0.06115384823,0.1243457308,15.5,-2.62,2.37,195,-0.160414937,4.760427295,0.351930226,0.351930226,0.0,-0.9727004840000001,4.49678583,-0.011312446,0.07,0.09,0.07,-0.07,-0.12,0.01,0.04,0.32,-0.12,0.25,0.01,0.19,2019,Tyler Zeller2019,14868,Tyler Zeller,29,2,0.0,5.5,0.0,1.0,0.0,0.5,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2019,1.5,0.0,0.5,0.0,18.7,39.1,28.7,10.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.013000000000000001,-8.7,-1.6,-10.2,0.0,Tyler Zeller,zellety01,1933941,2018-19,2019,2018,Milwaukee Bucks,101869000,0.018984588049357508
1719,Tyler Zeller,2018-19,TOT,Roll + Cut Big,92.84666667,6,29,-0.239107363,-0.06115384823,0.1243457308,15.5,-2.62,2.37,195,-0.160414937,4.760427295,0.351930226,0.351930226,0.0,-0.9727004840000001,4.49678583,-0.011312446,0.07,0.09,0.07,-0.07,-0.12,0.01,0.04,0.32,-0.12,0.25,0.01,0.19,2019,Tyler Zeller2019,14869,Tyler Zeller,29,4,0.25,20.5,4.0,7.0,0.0,0.0,3.5,4.5,2.25,2.25,0.75,0.25,0.75,1.0,4.0,11.5,2019,19.4,0.64,0.0,0.643,12.1,12.5,12.3,6.2,0.6,3.5,10.0,21.8,0.2,0.1,0.3,0.191,-2.3,-1.9,-4.3,0.0,Tyler Zeller,zellety01,1933941,2018-19,2019,2018,Milwaukee Bucks,101869000,0.018984588049357508
1720,Evan Fournier,2018-19,ORL,Secondary Ball Handler,2553.281667,81,26,0.01811757918,-1.197777538,1.909563285,31.5,0.65,-1.33,5602,0.390855114,-0.586519922,3.531016081,3.918462948,-0.387446867,0.3675121120000001,-0.074581218,0.276227299,-0.72,0.55,-0.2,0.3,0.54,-0.57,0.82,-0.1,-0.1,0.41,-0.07,0.52,2019,Evan Fournier2019,14579,Evan Fournier,26,81,1.0,31.51851851851852,5.777777777777778,13.197530864197534,1.8888888888888888,5.5555555555555545,1.6913580246913582,2.098765432098765,0.4691358024691358,2.716049382716049,3.641975308641976,0.8765432098765432,0.14814814814814814,1.9012345679012344,2.7777777777777777,15.135802469135802,2019,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,Evan Fournier,fournev01,17000000,2018-19,2019,2018,Orlando Magic,101869000,0.16688099421806438
1721,Miles Plumlee,2018-19,ATL,Roll + Cut Big,172.9216667,18,30,-0.02751489063,0.05543766061,0.269842859,9.6,-1.87,1.65,389,-1.419462114,-3.017125308,-0.149945806,-0.149945806,0.0,-0.882328113,-3.386899119,0.739258572,-0.02,-0.03,-0.23,-0.06,-0.14,0.13,-0.28,-0.07,0.14,0.01,-0.29,-0.26,2019,Miles Plumlee2019,14769,Miles Plumlee,30,18,0.0,9.611111111111109,1.7777777777777777,2.6666666666666665,0.0,0.0,0.8888888888888888,1.6666666666666667,0.8888888888888888,1.2777777777777777,0.9444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.7777777777777778,4.4444444444444455,2019,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2,Miles Plumlee,plumlmi01,12500000,2018-19,2019,2018,Atlanta Hawks,101869000,0.12270661339563554
1722,Jae Crowder,2018-19,UTA,Stationary Shooter,2165.731667,80,28,0.7422102091,0.1515763006,4.642420385,27.1,0.18,0.67,4908,-0.14993839,0.611935727,3.78576218,3.513227156,0.272535024,0.426095215,0.681195274,0.33843971,0.28,1.01,0.01,0.3,-1.03,1.26,-0.25,0.01,-0.31,0.11,-0.45,0.92,2019,Jae Crowder2019,14533,Jae Crowder,28,80,0.1375,27.075,3.975,9.9625,2.1625,6.525,1.775,2.4625,0.75,4.05,1.6625,0.8,0.3875,1.0625,2.125,11.8875,2019,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.09699999999999999,-0.3,0.6,0.3,1.2,Jae Crowder,crowdja01,7305825,2018-19,2019,2018,Utah Jazz,101869000,0.07171784350489352
1723,Draymond Green,2018-19,GSW,Athletic Finisher,2064.693333,66,28,-0.581401035,2.637336906,6.028234611,31.3,0.79,0.56,6226,0.639466015,3.794677076,11.06816976,6.438096454,4.630073307,0.925739403,3.939391439,1.626980348,0.98,0.87,0.62,1.1,0.48,-0.74,0.11,-0.97,0.4,-0.36,1.1,0.94,2019,Draymond Green2019,14603,Draymond Green,28,66,1.0,31.28787878787879,2.8484848484848486,6.393939393939394,0.7121212121212122,2.5,0.9545454545454546,1.3787878787878791,0.9090909090909092,6.378787878787879,6.878787878787879,1.4393939393939394,1.0606060606060606,2.560606060606061,2.984848484848485,7.363636363636362,2019,12.9,0.526,0.391,0.21600000000000003,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,Draymond Green,greendr01,17469565,2018-19,2019,2018,Golden State Warriors,101869000,0.1714904926915941
1724,Khris Middleton,2018-19,MIL,Shot Creator,2393.338333,77,27,0.9770045244,0.4612484305,6.003797617,31.1,2.48,-0.96,6287,2.218126014,0.400046619,8.02799798,7.014195979,1.013802001,2.631922956,0.281404334,0.570217228,0.67,0.52,0.64,0.81,0.01,-0.22,-0.03,-1.08,-0.43,0.33,1.0,1.18,2019,Khris Middleton2019,14724,Khris Middleton,27,77,1.0,31.07792207792208,6.571428571428571,14.909090909090908,2.3246753246753253,6.155844155844156,2.805194805194805,3.3506493506493507,0.6493506493506493,5.337662337662338,4.298701298701299,1.0389610389610389,0.09090909090909093,2.25974025974026,2.2337662337662336,18.272727272727273,2019,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.12300000000000001,0.7,0.1,0.8,1.7,Khris Middleton,middlkh01,13000000,2018-19,2019,2018,Milwaukee Bucks,101869000,0.127614877931461
1725,Will Barton,2018-19,DEN,Secondary Ball Handler,1188.978333,43,28,-0.8867064868,-0.7334870317,0.5389813172,27.7,0.04,-1.68,3136,-1.940068143,-2.2051097,-1.107102727,-0.6087981060000001,-0.498304621,-2.075502009,-2.337595641,0.126734869,-0.41,0.01,-0.06,-0.26,0.28,-0.31,0.24,-0.23,-0.1,0.14,-0.16,-0.29,2019,Will Barton2019,14459,Will Barton,28,43,0.8837209302325582,27.65116279069768,4.3023255813953485,10.69767441860465,1.5581395348837208,4.558139534883721,1.3255813953488371,1.7209302325581397,0.7441860465116279,3.8837209302325584,2.8837209302325584,0.4186046511627907,0.5116279069767442,1.5116279069767442,1.9069767441860463,11.488372093023255,2019,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,Will Barton,bartowi01,12000000,2018-19,2019,2018,Denver Nuggets,101869000,0.11779834885981015
1726,Mike Scott,2018-19,TOT,Stationary Shooter,1395.781667,79,30,-1.9627731,-1.153297351,-0.7415354419,17.7,-1.55,-0.36,3476,-1.470213942,-2.182690039,-0.749118398,-0.61396689,-0.135151508,-1.716143913,-2.785123482,-0.197579916,-0.73,-0.56,0.46,-0.34,-0.63,0.09,0.46,-0.04,-0.45,0.1,0.2,-0.33,2019,Mike Scott2019,14795,Mike Scott,30,52,0.0,14.384615384615385,1.7692307692307692,4.4230769230769225,1.0,2.5576923076923075,0.2307692307692308,0.3461538461538461,0.4615384615384616,2.8846153846153846,0.8461538461538461,0.3269230769230769,0.15384615384615385,0.5192307692307693,1.6923076923076923,4.769230769230768,2019,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,0.055,-1.5,0.0,-1.5,0.1,Mike Scott,scottmi01,4320500,2018-19,2019,2018,Los Angeles Clippers,101869000,0.042412313854067483
1727,Mike Scott,2018-19,TOT,Stationary Shooter,1395.781667,79,30,-1.9627731,-1.153297351,-0.7415354419,17.7,-1.55,-0.36,3476,-1.470213942,-2.182690039,-0.749118398,-0.61396689,-0.135151508,-1.716143913,-2.785123482,-0.197579916,-0.73,-0.56,0.46,-0.34,-0.63,0.09,0.46,-0.04,-0.45,0.1,0.2,-0.33,2019,Mike Scott2019,14796,Mike Scott,30,27,0.1111111111111111,23.962962962962962,2.814814814814815,7.037037037037037,1.8148148148148149,4.407407407407407,0.3703703703703704,0.5555555555555556,0.7037037037037037,3.0740740740740735,0.8148148148148148,0.3333333333333333,0.1851851851851852,0.6296296296296297,2.5185185185185186,7.814814814814816,2019,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,0.2,0.5,0.7,0.052000000000000005,-2.3,-1.4,-3.7,-0.3,Mike Scott,scottmi01,4320500,2018-19,2019,2018,Los Angeles Clippers,101869000,0.042412313854067483
1728,Darius Miller,2018-19,NOP,Off Screen Shooter,1757.505,69,28,-0.5564586185,-1.456588155,0.3375816451,25.5,-0.62,0.26,3837,-0.931896356,-0.493935462,1.189987575,1.189987575,0.0,-0.723723943,-0.9241529540000001,0.255414571,-0.73,0.35,0.21,0.35,-0.83,0.35,-0.55,-0.73,-0.27,0.31,-0.13,0.61,2019,Darius Miller2019,14727,Darius Miller,28,69,0.21739130434782608,25.46376811594203,2.739130434782609,7.0144927536231885,1.9275362318840576,5.27536231884058,0.8115942028985508,1.0289855072463767,0.2028985507246377,1.6521739130434785,2.1159420289855078,0.5797101449275363,0.3333333333333333,0.855072463768116,2.391304347826087,8.217391304347826,2019,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,Darius Miller,milleda01,2205000,2018-19,2019,2018,New Orleans Pelicans,101869000,0.021645446602990115
1729,Kent Bazemore,2018-19,ATL,Secondary Ball Handler,1643.413333,67,29,-1.631837935,0.2367712872,0.9920655448,24.5,-0.08,-0.65,3633,-2.895144449,0.599508225,0.386742018,0.386742018,0.0,-2.47957797,0.401210263,1.570058801,0.03,-0.99,0.01,-0.88,-0.2,0.62,-1.07,-0.19,0.66,-0.43,0.38,-2.12,2019,Kent Bazemore2019,14464,Kent Bazemore,29,67,0.5223880597014925,24.52238805970149,4.149253731343284,10.313432835820896,1.4328358208955223,4.477611940298506,1.8955223880597012,2.611940298507463,0.5522388059701493,3.3432835820895517,2.2686567164179103,1.3283582089552242,0.6268656716417911,1.8059701492537317,2.537313432835821,11.626865671641793,2019,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,Kent Bazemore,bazemke01,18089887,2018-19,2019,2018,Atlanta Hawks,101869000,0.1775799016383787
1730,Justin Holiday,2018-19,TOT,Movement Shooter,2606.611667,82,29,-2.193508818,0.1401337946,0.4310143774,31.8,-2.55,1.28,5409,-2.041788543,1.166454417,2.497102817,2.497102817,0.0,-2.2252694,1.413107119,0.335012137,-0.2,-1.69,-0.18,-0.74,0.08,-0.14,-0.33,-1.25,0.25,-0.32,-0.52,-1.9,2019,Justin Holiday2019,14630,Justin Holiday,29,38,1.0,34.868421052631575,3.9736842105263164,10.368421052631579,2.5526315789473686,7.105263157894738,1.0789473684210529,1.2105263157894737,0.5,3.947368421052632,2.236842105263158,1.7631578947368418,0.5526315789473685,1.236842105263158,2.0789473684210527,11.578947368421053,2019,11.0,0.531,0.685,0.11699999999999999,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,0.2,1.1,1.3,0.047,-1.3,1.1,-0.3,0.6,Justin Holiday,holidju01,4384616,2018-19,2019,2018,Chicago Bulls,101869000,0.04304171043202545
1731,Justin Holiday,2018-19,TOT,Movement Shooter,2606.611667,82,29,-2.193508818,0.1401337946,0.4310143774,31.8,-2.55,1.28,5409,-2.041788543,1.166454417,2.497102817,2.497102817,0.0,-2.2252694,1.413107119,0.335012137,-0.2,-1.69,-0.18,-0.74,0.08,-0.14,-0.33,-1.25,0.25,-0.32,-0.52,-1.9,2019,Justin Holiday2019,14631,Justin Holiday,29,44,0.8863636363636364,29.13636363636364,3.386363636363636,8.704545454545455,1.4772727272727273,4.431818181818182,1.2272727272727273,1.3636363636363635,0.6136363636363636,2.886363636363636,1.3863636363636365,1.2272727272727273,0.3409090909090909,1.2954545454545454,1.9318181818181817,9.477272727272727,2019,8.9,0.509,0.509,0.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,-0.6,1.4,0.8,0.028999999999999998,-3.3,-0.1,-3.4,-0.5,Justin Holiday,holidju01,4384616,2018-19,2019,2018,Chicago Bulls,101869000,0.04304171043202545
1732,JaMychal Green,2018-19,TOT,Stretch Big,1370.583333,65,28,-1.179350865,0.3666183463,1.362679062,21.1,-2.46,1.07,3216,-1.011331901,-1.805300383,-0.081560717,0.100874135,-0.182434852,-1.165293531,-1.332921193,0.544507108,0.15,-0.3,-0.39,-0.83,-0.8,-0.18,0.55,1.0,0.08,-0.31,-0.81,-1.28,2019,JaMychal Green2019,14605,JaMychal Green,28,41,0.0975609756097561,21.951219512195124,3.682926829268293,7.609756097560974,0.9268292682926829,2.341463414634146,1.5365853658536586,1.951219512195122,1.7560975609756098,4.390243902439025,0.8780487804878049,0.8048780487804879,0.6341463414634146,1.5609756097560976,3.0,9.829268292682928,2019,14.9,0.58,0.308,0.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,0.094,-1.8,0.0,-1.8,0.1,JaMychal Green,greenja01,7866667,2018-19,2019,2018,Memphis Grizzlies,101869000,0.07722336530249635
1733,JaMychal Green,2018-19,TOT,Stretch Big,1370.583333,65,28,-1.179350865,0.3666183463,1.362679062,21.1,-2.46,1.07,3216,-1.011331901,-1.805300383,-0.081560717,0.100874135,-0.182434852,-1.165293531,-1.332921193,0.544507108,0.15,-0.3,-0.39,-0.83,-0.8,-0.18,0.55,1.0,0.08,-0.31,-0.81,-1.28,2019,JaMychal Green2019,14606,JaMychal Green,28,24,0.08333333333333333,19.625,3.2916666666666665,6.833333333333332,1.375,3.333333333333333,0.7083333333333334,0.875,1.3333333333333333,5.208333333333333,0.5833333333333334,0.5,0.3333333333333333,0.9583333333333334,2.9166666666666665,8.666666666666666,2019,14.3,0.6,0.488,0.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,0.113,-0.3,-1.2,-1.5,0.1,JaMychal Green,greenja01,7866667,2018-19,2019,2018,Memphis Grizzlies,101869000,0.07722336530249635
1734,Aron Baynes,2018-19,BOS,Stretch Big,820.795,51,32,-1.85100558,0.9715448964,0.7792459353,16.1,-1.78,1.48,2005,-1.770118169,3.516294504,2.162920025,1.838021002,0.324899023,-1.999540749,2.99329442,0.286222429,0.78,-0.74,0.23,0.17,0.24,-0.56,0.27,0.11,0.28,-0.07,0.8,0.22,2019,Aron Baynes2019,14463,Aron Baynes,32,51,0.35294117647058826,16.098039215686278,2.0588235294117645,4.372549019607844,0.4117647058823529,1.196078431372549,1.03921568627451,1.2156862745098038,1.7254901960784317,2.980392156862745,1.1176470588235294,0.2352941176470588,0.6666666666666666,0.7843137254901961,2.4509803921568634,5.568627450980392,2019,14.0,0.5670000000000001,0.27399999999999997,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,Aron Baynes,baynear01,5193600,2018-19,2019,2018,Boston Celtics,101869000,0.05098312538652583
1735,Nerlens Noel,2018-19,OKC,Roll + Cut Big,1055.616667,77,24,-2.043134018,2.348228235,1.84451224,13.7,-2.34,0.76,2411,-2.752245645,3.132992205,1.785240022,1.673515333,0.111724689,-2.489051652,4.243825145,0.038769642,0.2,-1.13,0.37,-0.95,-0.5,-0.49,-0.36,0.02,0.65,-0.15,0.83,-1.59,2019,Nerlens Noel2019,14747,Nerlens Noel,24,77,0.025974025974025976,13.701298701298699,2.103896103896104,3.5844155844155843,0.0,0.0,0.7012987012987013,1.025974025974026,1.6493506493506491,2.571428571428572,0.5844155844155844,0.8571428571428571,1.2467532467532467,0.6233766233766234,2.1558441558441563,4.909090909090909,2019,19.3,0.608,0.0,0.28600000000000003,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,Nerlens Noel,noelne01,1757429,2018-19,2019,2018,Oklahoma City Thunder,101869000,0.017251852869862274
1736,Allen Crabbe,2018-19,BRK,Off Screen Shooter,1133.088333,43,26,-1.349699712,-0.1758559369,0.5852004853,26.3,-1.29,1.04,2422,-2.589412528,0.562959069,0.418546004,0.418546004,0.0,-2.525984208,0.037788947,0.071918206,0.28,-0.38,0.46,-0.23,-0.42,-0.16,-0.12,-0.25,0.03,-0.13,0.42,-0.43,2019,Allen Crabbe2019,14530,Allen Crabbe,26,43,0.4651162790697674,26.348837209302324,3.1860465116279064,8.674418604651162,2.2790697674418605,6.0232558139534875,0.9534883720930232,1.3023255813953492,0.372093023255814,3.069767441860465,1.069767441860465,0.5348837209302325,0.3023255813953488,1.069767441860465,2.372093023255814,9.604651162790695,2019,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-2.4,-0.4,-2.8,-0.2,Allen Crabbe,crabbal01,18500000,2018-19,2019,2018,Brooklyn Nets,101869000,0.18160578782554065
1737,Ben McLemore,2018-19,SAC,Movement Shooter,157.6233333,19,25,-0.4558806474,-0.34632974,0.1578294395,8.3,0.49,1.3,364,-1.419810692,-2.808181835,-0.120540111,-0.120540111,0.0,-0.989321606,-1.953416722,1.194775162,0.13,-0.12,-0.22,0.01,0.03,0.16,0.06,-0.12,0.16,-0.04,-0.18,-0.04,2019,Ben McLemore2019,14721,Ben McLemore,25,19,0.0,8.315789473684209,1.3157894736842106,3.3684210526315788,0.8947368421052632,2.1578947368421053,0.42105263157894735,0.631578947368421,0.15789473684210525,0.7368421052631579,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.2631578947368421,1.1578947368421053,3.947368421052632,2019,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,Ben McLemore,mclembe01,5460000,2018-19,2019,2018,Sacramento Kings,101869000,0.05359824873121362
1738,CJ McCollum,2018-19,POR,Primary Ball Handler,2375.256667,70,27,1.465106044,-0.5058194582,5.196069691,33.9,1.2,0.53,6307,3.323624087,-0.148200886,9.181164186,6.872914077000001,2.308250109,3.098946991,0.123395205,-0.013008674,0.31,0.97,0.41,0.32,0.1,0.04,-0.34,1.11,-0.5,0.09,0.17,1.23,2019,CJ McCollum2019,14716,CJ McCollum,27,70,1.0,33.92857142857143,8.157142857142857,17.757142857142856,2.3857142857142857,6.357142857142858,2.271428571428572,2.7428571428571433,0.8857142857142857,3.1428571428571432,2.9571428571428573,0.7857142857142857,0.4,1.5142857142857142,2.4571428571428573,20.97142857142857,2019,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,CJ McCollum,mccolcj01,25759766,2018-19,2019,2018,Portland Trail Blazers,101869000,0.252871491817923
1739,Cody Zeller,2018-19,CHO,Roll + Cut Big,1242.963333,49,26,0.0537820473,0.7576794184,2.595613009,25.4,-0.92,0.77,2606,0.464301593,0.551003528,2.395151564,2.395151564,0.0,0.277616709,0.640044641,0.310520809,-0.23,0.72,0.01,0.42,-0.26,-0.45,-0.6,0.1,0.07,0.2,-0.14,0.69,2019,Cody Zeller2019,14867,Cody Zeller,26,49,0.9591836734693876,25.367346938775512,3.877551020408163,7.040816326530613,0.12244897959183673,0.4489795918367347,2.26530612244898,2.877551020408163,2.2448979591836733,4.551020408163264,2.0816326530612246,0.7755102040816326,0.8367346938775511,1.2653061224489797,3.346938775510204,10.142857142857142,2019,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7,Cody Zeller,zelleco01,13528090,2018-19,2019,2018,Charlotte Hornets,101869000,0.13279888876890908
1740,Dewayne Dedmon,2018-19,ATL,Stretch Big,1609.206667,64,29,-1.24161881,0.8970597994,2.107106144,25.1,-0.52,0.24,3482,-0.8916595620000001,1.146982037,2.466204847,2.466204847,0.0,-0.431952084,1.191371267,-0.037171255,-0.53,-0.76,-0.53,0.36,0.2,-0.73,0.52,0.28,-0.02,-0.6,-0.86,-0.18,2019,Dewayne Dedmon2019,14541,Dewayne Dedmon,29,64,0.8125,25.140625,4.046875,8.21875,1.296875,3.390625,1.4375,1.765625,1.640625,5.859375,1.40625,1.078125,1.109375,1.3125,3.34375,10.828125,2019,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.11900000000000001,-0.3,0.8,0.5,1.0,Dewayne Dedmon,dedmode01,6300000,2018-19,2019,2018,Atlanta Hawks,101869000,0.061844133151400325
